unitid,institution name,year,HD2023.FIPS state code,HD2023.Sector of institution,"EF2023D.Full-time retention rate, 2023",SFA2223.Total number of undergraduates - financial aid cohort,SFA2223.Total number of degree/certificate-seeking undergraduate students,"SFA2223.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students",SFA2223.Number of undergraduate students awarded Federal Pell grants,SFA2223.Percent of undergraduate students awarded Federal Pell grants,SFA2223.Total amount of Federal Pell grant aid awarded to undergraduate students,SFA2223.Average amount Federal Pell grant aid awarded to undergraduate students,SFA2223.Number of undergraduate students awarded federal student loans,SFA2223.Percent of undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to undergraduate students,SFA2223.Average amount of federal student loans awarded to undergraduate students,SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students,"DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate, men","DRVGR2023.Graduation rate, women","DRVGR2023.Graduation rate - Bachelor degree within 4 years, total","DRVGR2023.Graduation rate - Bachelor degree within 5 years, total","DRVGR2023.Graduation rate - Bachelor degree within 6 years, total",DRVGR2023.Pell Grant recipients - Overall graduation rate within 150 percent of normal time,DRVGR2023.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time,DRVEF122023.Total 12-month unduplicated headcount,DRVEF122023.Full-time 12-month unduplicated headcount,DRVEF122023.Undergraduate 12-month unduplicated headcount
198260,Central Piedmont Community College,2023,North Carolina,"Public, 2-year",70,17382,14101,10762,62,39787985,3697,8452,60,37842169,4477,6724,39,25583072,3805,0,0,0,,0,0,0,26,23,30,,,,27,26,24699,6961,24699
198321,Cleveland Community College,2023,North Carolina,"Public, 2-year",32,1946,1501,1517,78,6053613,3991,1072,71,5740757,5355,931,48,4905839,5269,0,0,0,,0,0,0,11,20,6,,,,13,10,3741,1423,3741
198330,Coastal Carolina Community College,2023,North Carolina,"Public, 2-year",71,3611,2772,1597,44,9756766,6109,1569,57,9685271,6173,1107,31,6053009,5468,0,0,0,,0,0,0,42,46,38,,,,38,46,4860,1960,4860
198367,Craven Community College,2023,North Carolina,"Public, 2-year",62,2738,1799,1271,46,6524677,5133,1208,67,6481333,5365,938,34,4966947,5295,0,0,0,,0,0,0,46,45,46,,,,39,53,3583,792,3583
198376,Davidson-Davie Community College,2023,North Carolina,"Public, 2-year",66,3921,2450,1514,39,9603784,6343,1496,61,9541366,6378,1186,30,7230376,6096,617,16,4435963,7190,613,25,4419690,42,48,37,,,,30,54,4991,1721,4991
198455,Durham Technical Community College,2023,North Carolina,"Public, 2-year",66,4292,3592,1814,42,16462668,9075,1803,50,16442883,9120,1319,31,10849384,8225,310,7,2168080,6994,310,9,2168080,36,38,35,,,,31,41,7235,1499,7235
198464,East Carolina University,2023,North Carolina,"Public, 4-year or above",82,21688,20385,12110,56,103829169,8574,11669,57,102565768,8790,6797,31,35473517,5219,8766,40,55731327,6358,8708,43,55262839,62,57,66,43,59,62,55,68,29957,21323,23597
198491,Edgecombe Community College,2023,North Carolina,"Public, 2-year",84,1444,998,965,67,6084825,6306,961,96,6078363,6325,679,47,4892797,7206,271,19,1763707,6508,268,27,1751552,58,67,50,,,,43,90,2075,465,2075
198507,Elizabeth City State University,2023,North Carolina,"Public, 4-year or above",74,2033,1912,1519,75,13105674,8628,1519,79,13105674,8628,1068,53,5974057,5594,1084,53,6492961,5990,1081,57,6478991,48,44,51,30,46,48,49,47,2439,1840,2302
198534,Fayetteville Technical Community College,2023,North Carolina,"Public, 2-year",58,10233,8521,4289,42,27967973,6521,4170,49,27612296,6622,3516,34,24966687,7101,1852,18,12687540,6851,1852,22,12687540,21,24,19,,,,17,31,14134,4431,14134
198543,Fayetteville State University,2023,North Carolina,"Public, 4-year or above",78,5748,5218,3915,68,26767916,6837,3878,74,26695063,6884,3023,53,16714100,5529,2638,46,17347052,6576,2629,50,17296356,35,27,40,21,30,35,35,35,8367,4991,7049
198552,Forsyth Technical Community College,2023,North Carolina,"Public, 2-year",74,8270,6787,4022,49,16711416,4155,4004,59,16672411,4164,3399,41,13362287,3931,1496,18,6537689,4370,1332,20,6528969,28,34,22,,,,23,32,11161,2566,11161
198570,Gaston College,2023,North Carolina,"Public, 2-year",61,5558,3228,1996,36,15687234,7859,1987,62,15659280,7881,1451,26,12273877,8459,0,0,0,,0,0,0,51,52,50,,,,47,55,7071,1539,7071
198622,Guilford Technical Community College,2023,North Carolina,"Public, 2-year",63,10068,8037,4749,47,19422883,4090,4747,59,19421427,4091,4164,41,15743111,3781,2418,24,14214615,5879,2418,30,14214615,31,34,28,,,,28,36,14712,4463,14712
198640,Halifax Community College,2023,North Carolina,"Public, 2-year",74,995,518,348,35,2404152,6908,348,67,2404152,6908,309,31,1290296,4176,0,0,0,,0,0,0,41,40,42,,,,26,70,1415,388,1415
198668,Haywood Community College,2023,North Carolina,"Public, 2-year",50,1316,826,645,49,4806327,7452,636,77,4786745,7526,408,31,3353149,8219,0,0,0,,0,0,0,44,48,42,,,,37,51,1712,471,1712
198710,Isothermal Community College,2023,North Carolina,"Public, 2-year",62,1876,1121,1409,75,4077885,2894,1121,100,4052643,3615,644,34,2808921,4362,0,0,0,,0,0,0,49,55,44,,,,48,49,2535,757,2535
198729,James Sprunt Community College,2023,North Carolina,"Public, 2-year",56,1328,1023,1290,97,6704459,5197,1018,100,6703523,6585,509,38,4002519,7863,0,0,0,,0,0,0,39,46,35,,,,34,64,1634,439,1634
198774,Johnston Community College,2023,North Carolina,"Public, 2-year",61,4282,2623,1274,30,8244157,6471,1274,49,8244157,6471,992,23,5719712,5766,0,0,0,,0,0,0,29,33,26,,,,23,33,5939,1716,5939
198817,Lenoir Community College,2023,North Carolina,"Public, 2-year",57,2199,1240,1204,55,4573377,3798,1204,97,4573377,3798,914,42,3554215,3889,0,0,0,,0,0,0,28,28,28,,,,23,36,3069,782,3069
198905,Martin Community College,2023,North Carolina,"Public, 2-year",58,838,379,302,36,2181628,7224,302,80,2181628,7224,209,25,1585835,7588,0,0,0,,0,0,0,38,78,22,,,,55,8,990,294,990
198914,Mayland Community College,2023,North Carolina,"Public, 2-year",54,774,348,422,55,2250039,5332,335,96,1815254,5419,198,26,1105914,5585,0,0,0,,0,0,0,49,45,50,,,,49,49,1114,550,1114
198923,McDowell Technical Community College,2023,North Carolina,"Public, 2-year",71,1100,565,579,53,4105105,7090,465,82,3274860,7043,404,37,3262474,8075,0,0,0,,0,0,0,57,72,41,,,,40,,1498,340,1498
198987,Mitchell Community College,2023,North Carolina,"Public, 2-year",63,3456,1722,1336,39,11184658,8372,1336,78,11184658,8372,740,21,6239724,8432,0,0,0,,0,0,0,16,10,21,,,,11,22,4087,845,4087
199023,Montgomery Community College,2023,North Carolina,"Public, 2-year",63,926,813,908,98,2450370,2699,799,98,1829800,2290,262,28,959840,3664,0,0,0,,0,0,0,54,45,68,,,,41,87,1137,372,1137
199087,Nash Community College,2023,North Carolina,"Public, 2-year",68,2645,1570,1054,40,5210025,4943,1034,66,5177717,5007,776,29,3328786,4290,131,5,906250,6918,131,8,906250,52,62,45,,,,50,56,3574,1021,3574
199102,North Carolina A & T State University,2023,North Carolina,"Public, 4-year or above",80,11833,11553,9826,83,104803777,10666,9817,85,104770300,10672,5995,51,33216372,5541,6775,57,41970837,6195,6772,59,41950795,55,48,60,34,50,55,50,71,14933,12030,13017
199111,University of North Carolina Asheville,2023,North Carolina,"Public, 4-year or above",73,2914,2803,2279,78,17100670,7504,2271,81,17072369,7518,913,31,4568190,5003,1137,39,7103973,6248,1130,40,7026027,55,48,59,41,52,55,51,54,3271,2656,3271
199120,University of North Carolina at Chapel Hill,2023,North Carolina,"Public, 4-year or above",97,20029,19921,10315,52,156838506,15205,10305,52,156785998,15215,4058,20,22207438,5473,3666,18,19919359,5434,3658,18,19867113,92,91,93,86,91,92,90,93,34089,29196,21214
199139,University of North Carolina at Charlotte,2023,North Carolina,"Public, 4-year or above",85,23461,23063,11573,49,95371687,8241,11564,50,95322605,8243,7924,34,41459974,5232,9648,41,61001644,6323,9645,42,60980218,68,65,71,50,65,68,64,69,33356,24730,25879
199148,University of North Carolina at Greensboro,2023,North Carolina,"Public, 4-year or above",76,14198,13862,9269,65,80283153,8661,9251,67,79945503,8642,6687,47,36391036,5442,6331,45,39493380,6238,6331,46,39493380,58,51,61,40,54,58,56,60,19998,14274,15698
199157,North Carolina Central University,2023,North Carolina,"Public, 4-year or above",75,5634,5101,4554,81,48536077,10658,4474,88,48318163,10800,3191,57,18076384,5665,3571,63,24844456,6957,3564,70,24805555,46,38,49,27,42,46,44,52,8456,6276,6309
199184,University of North Carolina School of the Arts,2023,North Carolina,"Public, 4-year or above",88,920,915,618,67,7199966,11650,618,68,7199966,11650,228,25,1160862,5092,429,47,2708665,6314,428,47,2698523,79,76,81,77,79,80,73,81,1111,1075,927
199193,North Carolina State University at Raleigh,2023,North Carolina,"Public, 4-year or above",93,26254,25109,13483,51,155341056,11521,13422,53,154815686,11534,5015,19,26267269,5238,8925,34,52445000,5876,8903,35,52302530,85,82,88,68,82,85,80,87,40544,32579,28867
199218,University of North Carolina Wilmington,2023,North Carolina,"Public, 4-year or above",85,14294,13960,7036,49,49483240,7033,6871,49,48736276,7093,3403,24,16959711,4984,5160,36,32903403,6377,5159,37,32895982,71,67,73,56,68,71,67,73,20742,14556,16257
199263,Pamlico Community College,2023,North Carolina,"Public, 2-year",71,357,218,146,41,772303,5290,141,65,770251,5463,114,32,579905,5087,0,0,0,,0,0,0,47,33,55,,,,50,33,511,112,511
199281,University of North Carolina at Pembroke,2023,North Carolina,"Public, 4-year or above",71,5643,5544,3613,64,22722676,6289,3610,65,22718537,6293,2688,48,13749609,5115,2403,43,15326605,6378,2393,43,15262812,45,38,50,28,41,45,38,55,9494,5212,6692
199324,Piedmont Community College,2023,North Carolina,"Public, 2-year",67,1150,643,515,45,3668761,7124,506,79,3661472,7236,329,29,2879360,8752,0,0,0,,0,0,0,42,43,41,,,,32,50,1551,504,1551
199333,Pitt Community College,2023,North Carolina,"Public, 2-year",59,7144,4961,3420,48,25217174,7373,3396,68,25078516,7385,2682,38,18103643,6750,791,11,5312144,6716,622,13,4300055,28,34,24,,,,20,41,9855,3225,9855
199421,Randolph Community College,2023,North Carolina,"Public, 2-year",78,2469,1377,1232,50,9953299,8079,986,72,7966683,8080,785,32,6042086,7697,0,0,0,,0,0,0,54,55,53,,,,50,59,3289,886,3289
199449,Richmond Community College,2023,North Carolina,"Public, 2-year",77,2290,1246,2028,89,7981369,3936,1032,83,6729145,6520,700,31,5362448,7661,0,0,0,,0,0,0,41,51,35,,,,36,54,3018,729,3018
199467,Roanoke-Chowan Community College,2023,North Carolina,"Public, 2-year",69,569,266,193,34,477820,2476,193,73,477820,2476,193,34,433626,2247,0,0,0,,0,0,0,21,33,13,,,,13,33,811,172,811
199476,Robeson Community College,2023,North Carolina,"Public, 2-year",39,1901,1475,1664,88,14585857,8766,1289,87,10366360,8042,898,47,7875128,8770,0,0,0,,0,0,0,30,35,27,,,,26,50,2626,903,2626
199485,Rockingham Community College,2023,North Carolina,"Public, 2-year",59,1700,1027,1126,66,7286479,6471,998,97,7201819,7216,748,44,5921686,7917,0,0,0,,0,0,0,28,25,31,,,,29,28,2133,513,2133
199494,Rowan-Cabarrus Community College,2023,North Carolina,"Public, 2-year",57,6754,4187,3121,46,19887353,6372,3080,74,19835041,6440,1895,28,15781290,8328,0,0,0,,0,0,0,30,31,29,,,,30,30,8708,2011,8708
199625,Sampson Community College,2023,North Carolina,"Public, 2-year",61,1590,891,966,61,8230092,8520,888,100,6964096,7842,797,50,6728684,8443,0,0,0,,0,0,0,52,55,50,,,,61,44,2184,737,2184
199634,Sandhills Community College,2023,North Carolina,"Public, 2-year",70,3754,2352,1826,49,13408731,7343,1507,64,10935878,7257,1218,32,10339702,8489,0,0,0,,0,0,0,48,45,51,,,,37,55,4786,1259,4786
199722,Southeastern Community College,2023,North Carolina,"Public, 2-year",57,1387,885,801,58,6609156,8251,801,91,6609156,8251,629,45,5338724,8488,0,0,0,,0,0,0,51,58,47,,,,54,48,1848,596,1848
199731,Southwestern Community College,2023,North Carolina,"Public, 2-year",70,2256,1346,1639,73,5972570,3644,835,62,5519223,6610,679,30,4365932,6430,146,6,619640,4244,85,6,608025,54,42,60,,,,62,41,2955,800,2955
199740,Stanly Community College,2023,North Carolina,"Public, 2-year",72,2319,1398,831,36,5939223,7147,823,59,5898986,7168,726,31,4828013,6650,0,0,0,,0,0,0,72,67,79,,,,55,88,3396,584,3396
199768,Surry Community College,2023,North Carolina,"Public, 2-year",75,2797,1514,1425,51,7765052,5449,1249,82,7704705,6169,704,25,5247001,7453,0,0,0,,0,0,0,8,10,6,,,,10,5,3535,1008,3535
199786,Alamance Community College,2023,North Carolina,"Public, 2-year",68,3914,2663,1343,34,10371248,7722,1321,50,10344320,7831,963,25,8123529,8436,0,0,0,,0,0,0,30,21,36,,,,32,30,6107,1773,6107
199795,Tri-County Community College,2023,North Carolina,"Public, 2-year",64,888,420,293,33,2584996,8823,293,70,2584996,8823,265,30,2214226,8356,0,0,0,,0,0,0,54,55,53,,,,52,57,1265,501,1265
199838,Vance-Granville Community College,2023,North Carolina,"Public, 2-year",71,2814,1757,1144,41,9369454,8190,883,50,8489309,9614,883,31,7650863,8665,0,0,0,,0,0,0,47,49,46,,,,40,54,3717,1012,3717
199856,Wake Technical Community College,2023,North Carolina,"Public, 2-year",70,21551,18002,9860,46,58612058,5944,9788,54,58438527,5970,5885,27,31179393,5298,3338,15,20000063,5992,3337,19,19997313,31,32,31,,,,27,34,31045,9403,31045
199892,Wayne Community College,2023,North Carolina,"Public, 2-year",70,2732,1904,1525,56,6148285,4032,1508,79,6145385,4075,1024,37,2297621,2244,0,0,0,,0,0,0,57,60,53,,,,38,74,3996,1206,3996
199908,Western Piedmont Community College,2023,North Carolina,"Public, 2-year",76,1749,1280,1094,63,8132513,7434,1094,85,8132513,7434,578,33,4698838,8129,0,0,0,,0,0,0,36,53,23,,,,37,33,2330,766,2330
199926,Wilkes Community College,2023,North Carolina,"Public, 2-year",75,2321,1250,1250,54,10419402,8336,1250,100,10419402,8336,676,29,5548184,8207,0,0,0,,0,0,0,52,55,50,,,,49,58,3028,1008,3028
199953,Wilson Community College,2023,North Carolina,"Public, 2-year",62,1779,893,729,41,3004366,4121,722,81,2999396,4154,446,25,2001367,4487,104,6,753216,7242,104,12,753216,36,37,34,,,,39,24,2542,552,2542
199999,Winston-Salem State University,2023,North Carolina,"Public, 4-year or above",75,4513,4449,3484,77,31424701,9020,3481,78,31401773,9021,2775,61,15170031,5467,2812,62,18660373,6636,2811,63,18652530,49,41,51,33,45,49,46,62,5512,4412,4944
200004,Western Carolina University,2023,North Carolina,"Public, 4-year or above",76,9956,9809,9562,96,43653225,4565,9459,96,43576335,4607,3271,33,16214854,4957,4345,44,25811869,5941,4337,44,25764232,59,55,62,41,56,59,53,65,13205,9369,11181
200022,Bismarck State College,2023,North Dakota,"Public, 4-year or above",71,3771,2561,1451,38,7115228,4904,1446,56,7104611,4913,529,14,2328480,4402,924,25,5363370,5805,923,36,5360620,48,53,41,,,,38,52,5111,2015,5111
200059,Dickinson State University,2023,North Dakota,"Public, 4-year or above",60,1411,1148,998,71,5304045,5315,932,81,5264208,5648,307,22,1328038,4326,555,39,3473375,6258,555,48,3473375,43,38,49,19,37,40,31,50,1792,1042,1717
200086,Nueta Hidatsa Sahnish College,2023,North Dakota,"Public, 4-year or above",,172,137,104,60,1410437,13562,104,76,1410437,13562,53,31,161191,3041,0,0,0,,0,0,0,17,18,17,100,100,100,8,33,219,130,219
200192,Lake Region State College,2023,North Dakota,"Public, 2-year",65,1679,616,470,28,2418195,5145,463,75,2401190,5186,177,11,756026,4271,250,15,1381162,5525,249,40,1378412,51,44,59,,,,40,57,2480,487,2480
200208,Cankdeska Cikana Community College,2023,North Dakota,"Public, 2-year",20,316,259,207,66,767457,3708,205,79,766057,3737,173,55,438101,2532,0,0,0,,0,0,0,9,0,17,,,,0,33,472,169,472
200226,Mayville State University,2023,North Dakota,"Public, 4-year or above",67,1077,767,586,54,3291474,5617,585,76,3288724,5622,263,24,1099137,4179,424,39,2723287,6423,424,55,2723287,40,28,54,28,40,42,23,49,1458,640,1407
200253,Minot State University,2023,North Dakota,"Public, 4-year or above",72,2530,2168,1811,72,9647715,5327,1744,80,9530220,5465,610,24,2673887,4383,940,37,6046751,6433,939,43,6038649,48,40,54,28,42,48,41,53,3232,1991,2929
200280,University of North Dakota,2023,North Dakota,"Public, 4-year or above",83,9928,9066,5602,56,35480052,6333,5576,62,35311390,6333,1636,16,7045947,4307,4216,42,28035776,6650,4216,47,28035776,63,60,67,42,60,63,53,67,17671,9265,12821
200305,North Dakota State College of Science,2023,North Dakota,"Public, 2-year",71,2942,1768,1270,43,7141257,5623,1269,72,7138868,5626,490,17,2292433,4678,1010,34,5452052,5398,1010,57,5452052,50,52,44,,,,38,53,3803,1586,3803
200314,Dakota College at Bottineau,2023,North Dakota,"Public, 2-year",70,1080,408,277,26,1326364,4788,276,68,1318774,4778,132,12,534197,4047,181,17,1208694,6678,181,44,1208694,53,43,59,,,,43,60,1378,330,1378
200332,North Dakota State University-Main Campus,2023,North Dakota,"Public, 4-year or above",77,10096,9795,7013,69,43053148,6139,6964,71,42777553,6143,1890,19,8410244,4450,5330,53,33115952,6213,5328,54,33110452,64,62,66,45,61,64,53,68,13385,10241,10876
200341,Williston State College,2023,North Dakota,"Public, 2-year",63,923,647,575,62,4229643,7356,574,89,4227695,7365,188,20,888943,4728,141,15,775352,5499,141,22,775352,39,34,43,,,,35,42,1316,565,1316
200466,Sitting Bull College,2023,North Dakota,"Public, 4-year or above",,231,227,192,83,1086701,5660,192,85,1086701,5660,159,69,414008,2604,0,0,0,,0,0,0,24,38,13,,,,31,0,355,247,326
200572,Valley City State University,2023,North Dakota,"Public, 4-year or above",66,1521,913,757,50,4824438,6373,755,83,4822838,6388,263,17,1151204,4377,512,34,3141631,6136,512,56,3141631,48,42,55,36,44,48,44,53,2037,876,1857
200800,University of Akron Main Campus,2023,Ohio,"Public, 4-year or above",73,11328,10104,7852,69,68220225,8688,7847,78,68196191,8691,3269,29,16650218,5093,3968,35,24905145,6276,3967,39,24899021,48,47,50,29,49,53,33,63,15253,10403,12650
200846,University of Akron Wayne College,2023,Ohio,"Public, 2-year",57,1411,592,449,32,2690893,5993,449,76,2690893,5993,199,14,961206,4830,183,13,1216571,6648,183,31,1216571,10,8,11,,,,6,13,1529,527,1529
201283,Belmont College,2023,Ohio,"Public, 2-year",61,723,490,341,47,1513034,4437,339,69,1507931,4448,224,31,953324,4256,134,19,610990,4560,133,27,606212,39,40,37,,,,36,40,897,311,897
201432,Bowling Green State University-Firelands,2023,Ohio,"Public, 4-year or above",56,1845,1082,639,35,3215536,5032,625,58,3145995,5034,483,26,2419895,5010,592,32,3547278,5992,592,55,3547278,10,5,14,,,,9,13,2295,997,2295
201441,Bowling Green State University-Main Campus,2023,Ohio,"Public, 4-year or above",80,13853,12223,9588,69,88221598,9201,9562,78,88120187,9216,3144,23,15714093,4998,6754,49,43051307,6374,6740,55,42929681,63,58,66,49,60,62,49,72,19989,13857,15753
201672,Central Ohio Technical College,2023,Ohio,"Public, 4-year or above",,2592,1451,1152,44,4918667,4270,1135,78,4887294,4306,674,26,2972368,4410,496,19,2606949,5256,496,34,2606949,24,26,23,,,,22,28,3942,625,3942
201690,Central State University,2023,Ohio,"Public, 4-year or above",51,5406,5404,4808,89,17326217,3604,4808,89,17326217,3604,2280,42,5077670,2227,1556,29,4069968,2616,1556,29,4069968,26,23,27,14,22,26,24,33,6320,3423,6282
201885,University of Cincinnati-Main Campus,2023,Ohio,"Public, 4-year or above",86,30768,27872,18368,60,138524251,7542,16934,61,132730029,7838,5419,18,28071751,5180,11951,39,77076499,6449,11941,43,76949562,72,68,75,39,67,71,60,78,49138,34205,34656
201928,Cincinnati State Technical and Community College,2023,Ohio,"Public, 4-year or above",63,8404,5501,3040,36,20184150,6640,2993,54,19979432,6675,2527,30,16292207,6447,2087,25,13666898,6549,2073,38,13589041,20,17,25,,,,19,22,12295,2516,12295
201946,University of Cincinnati-Clermont College,2023,Ohio,"Public, 4-year or above",,7469,2198,1290,17,5857913,4541,1262,57,5783995,4583,841,11,3689677,4387,1055,14,6590576,6247,1051,48,6568576,25,24,25,,,,23,27,13593,1763,13593
201955,University of Cincinnati-Blue Ash College,2023,Ohio,"Public, 4-year or above",,6701,3923,2360,35,11923394,5052,2345,60,11889635,5070,1487,22,6981360,4695,1597,24,8916283,5583,1593,41,8866179,15,14,16,,,,11,19,10542,3794,10542
201973,Clark State College,2023,Ohio,"Public, 4-year or above",50,4703,3117,1998,42,9915046,4962,1978,63,9878382,4994,1697,36,8502573,5010,1567,33,6979427,4454,1567,50,6979427,25,29,21,,,,21,32,6785,1257,6785
202134,Cleveland State University,2023,Ohio,"Public, 4-year or above",69,9776,9528,7005,72,61429118,8769,6994,73,61392207,8778,3814,39,20290564,5320,4585,47,30923401,6744,4574,48,30824541,49,47,50,33,45,49,39,59,16999,11762,11390
202222,Columbus State Community College,2023,Ohio,"Public, 2-year",63,25129,16212,8380,33,41623126,4967,8120,50,40928169,5040,6504,26,24766092,3808,4711,19,23113657,4906,4669,29,22936493,25,24,26,,,,22,29,41228,6987,41228
202356,Cuyahoga Community College District,2023,Ohio,"Public, 2-year",60,15764,11634,10094,64,43280358,4288,6854,59,37576540,5482,5078,32,31313401,6166,1656,11,6750374,4076,1641,14,6704356,29,33,25,,,,23,34,27633,5322,27633
202648,Edison State Community College,2023,Ohio,"Public, 2-year",63,4356,1671,1343,31,5011484,3732,1303,78,4972648,3816,722,17,2501077,3464,251,6,1378876,5494,251,15,1378876,31,34,30,,,,22,37,5591,1228,5591
203155,Hocking College,2023,Ohio,"Public, 2-year",45,1951,1767,1239,64,6314351,5096,1237,70,6309878,5101,907,46,4510935,4973,1099,56,7804146,7101,1099,62,7804146,29,29,29,,,,26,32,2519,1717,2519
203331,Eastern Gateway Community College,2023,Ohio,"Public, 2-year",57,31770,29859,25027,79,126632060,5060,24983,84,126493002,5063,9428,30,33538491,3557,470,1,1321556,2812,339,1,732232,30,27,31,,,,13,39,36533,10488,36533
203447,Kent State University at Ashtabula,2023,Ohio,"Public, 4-year or above",29,1051,748,466,44,2248570,4825,465,62,2247308,4833,362,34,1725261,4766,408,39,2964773,7267,406,54,2958473,26,27,25,0,0,0,27,6,2858,228,2858
203456,Kent State University at East Liverpool,2023,Ohio,"Public, 4-year or above",33,429,224,148,34,678848,4587,145,65,673731,4646,102,24,462107,4530,141,33,994625,7054,140,63,989125,10,5,13,0,0,0,13,0,1955,45,1955
203465,Kent State University at Stark,2023,Ohio,"Public, 4-year or above",53,2439,1752,1024,42,5048817,4930,1015,58,5034892,4960,708,29,3387555,4785,883,36,5868629,6646,881,50,5859379,37,37,37,1,2,2,30,45,5405,1198,5392
