"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category","SFA2324.Number of students in full-year cohort","SFA2324.Total number of undergraduates - full-year cohort","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","SFA2324.Total number of undergraduates - financial aid cohort","SFA2324.Total number of degree/certificate-seeking undergraduate students","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded Federal Pell grants","SFA2324.Percent of undergraduate students awarded Federal Pell grants","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal student loans","SFA2324.Percent of undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to undergraduate students","SFA2324.Average amount of federal student loans awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years","HD2024.State abbreviation","HD2024.Sector of institution","HD2024.Level of institution","HD2024.Degree-granting status","HD2024.Institutional category"
"207847","Southeastern Oklahoma State University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3207","3200","7","2488","78","25107597","10091","2487","78","25105761","10095","1334","42","7151598","5361","1334","42","7151598","5361","1008","31","7091820","7036","1008","32","7091820","7036","32","24","30","32","27","27","17","17","45","45","Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207856","Southwestern Christian University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"351","351","0","341","97","4778579","14013","341","97","4778579","14013","164","47","858629","5236","164","47","858629","5236","163","46","993416","6095","163","46","993416","6095","16","9","15","15","13","12","17","17","23","22","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207865","Southwestern Oklahoma State University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3995","3468","527","3303","83","25586442","7746","2780","80","24384912","8772","1554","39","8618380","5546","1554","45","8618380","5546","1235","31","7661614","6204","1235","36","7661614","6204","40","27","36","41","30","33","43","42","49","49","Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207935","Tulsa Community College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates",,,,,"14538","11397","3141","10417","72","42233822","4054","8108","71","37497625","4625","5212","36","24857175","4769","5196","46","24827901","4778","2086","14","12270862","5882","2086","18","12270862","5882","28",,,,"28",,"29",,"29",,"Oklahoma","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"207962","Tulsa Welding School-Tulsa","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates","842","1579","1579","0","1579","1579","0","1242","79","8321300","6700","1242","79","8321300","6700","1017","64","5359304","5270","1017","64","5359304","5270","1125","71","6896400","6130","1125","71","6896400","6130","68",,,,"64",,"76",,"83",,"Oklahoma","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"207971","University of Tulsa","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2485","2447","38","2411","97","99323105","41196","2393","98","99094248","41410","670","27","4061093","6061","670","27","4061093","6061","817","33","5515642","6751","817","33","5515642","6751","72","60","71","72","64","64","74","74","75","75","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"208035","Western Oklahoma State College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates",,,,,"1156","835","321","995","86","4982653","5008","694","83","4609118","6641","427","37","2390470","5598","424","51","2381714","5617","180","16","1139596","6331","179","21","1130096","6313","31",,,,"27",,"18",,"39",,"Oklahoma","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"208275","Blue Mountain Community College","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates",,,,,"1371","977","394","1138","83","5933244","5214","845","86","5267157","6233","446","33","1980037","4440","438","45","1952582","4458","97","7","610994","6299","97","10","610994","6299","30",,,,"28",,"50",,"30",,"Oregon","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"208318","Central Oregon Community College","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates",,,,,"4054","3597","457","1838","45","14652686","7972","1833","51","14650243","7992","1195","29","5914023","4949","1195","33","5914023","4949","901","22","5226371","5801","901","25","5226371","5801","25",,,,"20",,"25",,"29",,"Oregon","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"208390","Chemeketa Community College","2024","Oregon","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"7433","6457","976","3890","52","24205488","6222","3717","58","23252262","6256","2744","37","12416257","4525","2621","41","11941747","4556","1292","17","7637064","5911","1242","19","7348408","5917","21",,,,"18",,"16",,"27",,"Oregon","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"208406","Clackamas Community College","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates",,,,,"5153","4575","578","4877","95","13465779","2761","4299","94","13363627","3109","1273","25","5421204","4259","1266","28","5399572","4265","1746","34","11374731","6515","1737","38","11323183","6519","23",,,,"23",,"19",,"24",,"Oregon","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"208415","Clatsop Community College","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates",,,,,"813","506","307","477","59","2586222","5422","477","94","2586222","5422","315","39","1161713","3688","315","62","1161713","3688","77","9","474687","6165","77","15","474687","6165","29",,,,"25",,"71",,"26",,"Oregon","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"208479","Concorde Career College-Portland","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates","309","652","652","0","652","652","0","463","71","2395440","5174","463","71","2395440","5174","429","66","2149782","5011","429","66","2149782","5011","488","75","3465041","7100","488","75","3465041","7100","76",,,,"75",,"86",,"70",,"Oregon","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"208512","Sumner College","2024","Oregon","Degree-granting","Degree-granting, not primarily baccalaureate or above","59","791","791","0","791","791","0","305","39","1666379","5464","305","39","1666379","5464","263","33","1451982","5521","263","33","1451982","5521","503","64","4898380","9738","503","64","4898380","9738","83",,,,"75",,"100",,,,"Oregon","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"208646","Eastern Oregon University","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2515","2201","314","1582","63","15163318","9585","1578","72","15149494","9600","874","35","5152105","5895","871","40","5145345","5907","933","37","6882602","7377","932","42","6878228","7380","43","29","41","43","36","36","54","54","48","48","Oregon","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"208725","New Hope Christian College-Eugene","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"45","44","1","45","100","461315","10251","44","100","457515","10398","29","64","177355","6116","29","66","177355","6116","30","67","205824","6861","30","68","205824","6861","52","33","33","38","73","71","0","0","47","29","Oregon","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"208822","George Fox University","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3004","2502","502","2330","78","58248008","24999","2329","93","58237638","25005","704","23","3856213","5478","704","28","3856213","5478","1625","54","11065357","6809","1625","65","11065357","6809","72","66","71","72","65","65","67","67","81","81","Oregon","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209038","Lane Community College","2024","Oregon","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"6507","5718","789","2939","45","7359069","2504","2935","51","7353606","2505","2093","32","3470599","1658","2093","37","3470599","1658","1102","17","1983857","1800","1102","19","1983857","1800","20",,,,"18",,"25",,"22",,"Oregon","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"209056","Lewis & Clark College","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2194","2167","27","2158","98","89970537","41692","2156","99","89951133","41721","445","20","2509179","5639","445","21","2509179","5639","1445","66","9390434","6499","1445","67","9390434","6499","75","63","74","75","73","73","75","75","76","76","Oregon","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209065","Linfield University","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1678","1637","41","1596","95","50262755","31493","1591","97","50234370","31574","509","30","2645583","5198","509","31","2645583","5198","1408","84","10056885","7143","1408","86","10056885","7143","70","55","67","70","71","71","63","63","78","78","Oregon","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209074","Linn-Benton Community College","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates",,,,,"4895","4807","88","2124","43","16148831","7603","2124","44","16148831","7603","1344","27","8338217","6204","1344","28","8338217","6204","1960","40","12815517","6539","1960","41","12815517","6539","29",,,,"31",,"30",,"27",,"Oregon","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"209241","Mount Angel Seminary","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"34","28","6","17","50","125858","7403","17","61","125858","7403","6","18","40470","6745","6","21","40470","6745","3","9","26500","8833","3","11","26500","8833","50","50","50","50",,,,,"50","50","Oregon","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209250","Mt Hood Community College","2024","Oregon","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"6271","3539","2732","2023","32","18810404","9298","1951","55","18240869","9349","1501","24","9825245","6546","1501","42","9825245","6546","825","13","5164973","6261","825","23","5164973","6261","24",,,,"20",,"35",,"25",,"Oregon","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"209296","National University of Natural Medicine","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"26","26","0","15","58","81784","5452","15","58","81784","5452","15","58","70793","4720","15","58","70793","4720","14","54","126820","9059","14","54","126820","9059",,,,,,,,,,,"Oregon","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209409","Bushnell University","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"535","533","2","466","87","9892321","21228","466","87","9892321","21228","175","33","965174","5515","175","33","965174","5515","325","61","2384303","7336","325","61","2384303","7336","56","53","54","56","39","39","67","67","63","63","Oregon","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209490","Oregon Health & Science University","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"788","788","0","487","62","9324433","19147","487","62","9324433","19147","228","29","1152568","5055","228","29","1152568","5055","445","56","4463107","10029","445","56","4463107","10029",,,,,,,,,,,"Oregon","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209506","Oregon Institute of Technology","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"5012","2913","2099","1964","39","19674003","10017","1951","67","19587573","10040","895","18","4966698","5549","883","30","4898955","5548","1125","22","8174354","7266","1125","39","8174354","7266","54","29","48","53","45","45","63","61","57","57","Oregon","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209542","Oregon State University","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"30021","29557","464","19624","65","189673574","9665","19605","66","189604293","9671","6836","23","34183880","5001","6832","23","34174569","5002","9771","33","66913067","6848","9770","33","66908778","6848","70","47","66","70","61","61","67","67","74","74","Oregon","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209551","University of Oregon","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"19963","19759","204","14030","70","144584592","10305","13895","70","143897992","10356","4262","21","24582750","5768","4262","22","24582750","5768","5847","29","37134508","6351","5847","30","37134508","6351","72","58","70","72","65","65","67","67","76","76","Oregon","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209603","Pacific Northwest College of Art","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"412","412","0","404","98","11471144","28394","404","98","11471144","28394","167","41","981749","5879","167","41","981749","5879","215","52","1437038","6684","215","52","1437038","6684","29","18","28","29","23","23","33","33","32","32","Oregon","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
