"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"218681","University of South Carolina-Salkehatchie","2024","30",,,,"27",,"30",,"35",
"218690","University of South Carolina-Sumter","2024","39",,,,"36",,"22",,"45",
"218706","University of South Carolina-Union","2024","48",,,,"36",,"50",,"63",
"218724","Coastal Carolina University","2024","48","37","47","48","40","40","50","50","56","56"
"218733","South Carolina State University","2024","37","21","32","37","37","37","38","38","36","36"
"218742","University of South Carolina-Upstate","2024","43","29","39","43","39","39","45","45","51","51"
"218821","Spartanburg Methodist College","2024","43",,,,"37",,"50",,"53",
"218830","Spartanburg Community College","2024","28",,,,"26",,"20",,"31",
"218858","Central Carolina Technical College","2024","34",,,,"33",,"0",,"37",
"218885","Tri-County Technical College","2024","42",,,,"35",,"50",,"45",
"218894","Trident Technical College","2024","30",,,,"28",,"27",,"32",
"218919","Voorhees University","2024","43","35","41","43","41","41","57","57",,
"218955","Williamsburg Technical College","2024","15",,,,"12",,,,"29",
"218964","Winthrop University","2024","57","46","55","57","37","37","52","52","90","90"
"218973","Wofford College","2024","84","79","84","84","82","82","87","87","83","83"
"218991","York Technical College","2024","30",,,,"25",,"22",,"36",
"219000","Augustana University","2024","73","56","71","73","65","65","75","75","75","75"
"219046","Black Hills State University","2024","43","29","40","43","38","39","35","34","50","51"
"219082","Dakota State University","2024","51","34","47","49","44","39","45","43","61","59"
"219091","Dakota Wesleyan University","2024","48","43","48","48","47","46","47","47","53","53"
"219143","Lake Area Technical College","2024","73",,,,"69",,"70",,"79",
"219189","Mitchell Technical College","2024","76",,,,"68",,"77",,"84",
"219198","Mount Marty University","2024","52","41","50","52","49","49","45","45","60","60"
"219204","National American University-Rapid City","2024","0","0","0","0","0","0","0","0","0","0"
"219240","Kairos University","2024",,,,,,,,,,
"219259","Northern State University","2024","49","35","53","55","37","44","50","57","58","61"
"219277","Oglala Lakota College","2024","9","0","3","9","9","9","0",,"13","13"
"219347","South Dakota School of Mines and Technology","2024","53","24","50","52","40","40","50","50","59","57"
"219356","South Dakota State University","2024","62","46","60","62","52","52","59","59","69","68"
"219374","Sinte Gleska University","2024","15","50","50","50","0",,,,"22","50"
"219383","University of Sioux Falls","2024","63","49","61","62","56","55","64","64","69","67"
"219408","Sisseton Wahpeton College","2024","21",,,,"29",,,,"0",
"219426","Southeast Technical College","2024","59",,,,"83",,"100",,"0",
"219471","University of South Dakota","2024","60","47","58","60","48","49","57","57","69","69"
"219480","Western Dakota Technical College","2024","54",,,,"34",,"50",,"72",
"219505","American Baptist College","2024","39","28","39","39","39","39",,,,
"219602","Austin Peay State University","2024","40","27","38","39","34","31","41","38","53","55"
"219639","Baptist Health Sciences University","2024","40","22","36","38","33","33","47","42","44","44"
"219709","Belmont University","2024","71","61","69","70","63","63","70","69","73","73"
"219718","Bethel University","2024","35","14","16","17","14","14","44","44","42","15"
"219790","Bryan College-Dayton","2024","50","45","50","50","49","51","49","51","51","49"
"219806","Carson-Newman University","2024","53","45","51","53","46","46","57","55","69","68"
"219824","Chattanooga State Community College","2024","26",,,,"20",,"20",,"36",
"219833","Christian Brothers University","2024","55","41","53","55","46","46","49","49","65","65"
"219879","Cleveland State Community College","2024","37",,,,"28",,"36",,"48",
"219888","Columbia State Community College","2024","30",,,,"24",,"0",,"34",
"219903","Concorde Career College-Memphis","2024","55",,,,"56",,"59",,"33",
"219949","Cumberland University","2024","46","28","40","42","41","35","43","45","50","48"
"219976","Lipscomb University","2024","72","62","71","72","66","66","66","66","76","76"
"220057","Dyersburg State Community College","2024","34",,,,"31",,"33",,"37",
"220075","East Tennessee State University","2024","53","40","50","53","45","45","45","45","63","63"
"220118","Chattanooga College Medical Dental and & Technical Careers","2024","12",,,,"100",,,,"0",
"220181","Fisk University","2024","30","24","29","30","30","30","30","30","30","30"
"220206","Welch College","2024","53","41","56","61","59","65","39","25","57","80"
"220215","Freed-Hardeman University","2024","71","64","67","69","66","65","73","71",,
"220400","Jackson State Community College","2024","26",,,,"21",,"34",,,
"220464","John A Gupton College","2024","38",,,,"50",,,,"29",
"220473","Johnson University","2024","57","43","51","54","51","53","67","64","54","45"
"220516","King University","2024","48","45","49","49","44","47","42","42","59","59"
"220552","South College","2024","42","50","53","53","40","50","48","50","53","75"
"220598","Lane College","2024","18","10","16","18","19","19","18","6","8","0"
"220604","Le Moyne-Owen College","2024","27","13","26","32","24","29","50","50","56","56"
"220613","Lee University","2024","63","51","61","63","54","54","63","63","69","69"
"220631","Lincoln Memorial University","2024","50","37","44","47","44","41","38","40","63","58"
"220701","The University of Tennessee Southern","2024","37","26","33","35","29","27","43","40","51","51"
"220710","Maryville College","2024","50","39","49","50","37","37","63","63","55","55"
"220862","University of Memphis","2024","51","33","47","51","44","44","53","53","60","60"
"220978","Middle Tennessee State University","2024","54","36","50","54","48","48","43","43","63","63"
"221096","Motlow State Community College","2024","34",,,,"31",,,,"36",
"221148","Lincoln College of Technology-Nashville","2024","68",,,,"65",,"80",,"69",
"221184","Nashville State Community College","2024","18",,,,"16",,"11",,"22",
"221351","Rhodes College","2024","85","79","84","85","82","82","92","92","84","84"
"221397","Roane State Community College","2024","36",,,,"29",,"0",,"43",
"221485","Southwest Tennessee Community College","2024","19",,,,"16",,"23",,,
"221519","The University of the South","2024","80","73","79","80","74","74","76","76","82","82"
"221643","Pellissippi State Community College","2024","31",,,,"27",,"0",,"35",
"221661","Southern Adventist University","2024","49","35","51","55","40","44","46","49","58","66"
"221731","Tennessee Wesleyan University","2024","48","35","47","48","40","40","49","49","57","57"
"221740","The University of Tennessee-Chattanooga","2024","50","35","48","50","42","42","48","48","57","57"
"221759","The University of Tennessee-Knoxville","2024","74","57","72","74","65","65","68","68","79","79"
"221768","The University of Tennessee-Martin","2024","53","37","49","53","46","46","58","58","60","60"
"221838","Tennessee State University","2024","34","22","31","35","34","34","0","0","35","35"
"221847","Tennessee Technological University","2024","58","41","54","58","48","48","56","56","66","66"
"221892","Trevecca Nazarene University","2024","53","41","52","53","47","48","61","60","57","55"
"221908","Northeast State Community College","2024","33",,,,"28",,"40",,,
"221953","Tusculum University","2024","25","21","25","25","31","31","37","37","10","10"
"221971","Union University","2024","66","60","65","66","53","53","67","67","75","75"
"221999","Vanderbilt University","2024","94","87","93","94","89","89","97","97","94","94"
"222053","Volunteer State Community College","2024","28",,,,"24",,"43",,"31",
"222062","Walters State Community College","2024","33",,,,"26",,,,"43",
"222105","William R Moore College of Technology","2024","50",,,,"85",,,,"0",
"222178","Abilene Christian University","2024","59","49","58","59","45","45","54","54","70","70"
"222567","Alvin Community College","2024","24",,,,"25",,"50",,"23",
"222576","Amarillo College","2024","32",,,,"32",,"0",,"33",
"222628","Amberton University","2024",,,,,,,,,,
"222822","Angelina College","2024","29",,,,"24",,,,"39",
"222831","Angelo State University","2024","44","30","40","44","39","39","43","43","51","51"
"222877","Arlington Baptist University","2024","19","17","19","19","5","5","11","11","100","100"
"222983","Austin College","2024","67","63","67","67","60","60","68","68","71","71"
"222992","Austin Community College District","2024","20",,,,"19",,"16",,"21",
"223083","Baptist Health System School of Health Professions","2024",,,,,,,,,,
"223117","Baptist Missionary Association Theological Seminary","2024",,,,,,,,,,
"223232","Baylor University","2024","80","68","79","80","71","71","78","78","84","84"
"223320","Coastal Bend College","2024","25",,,,"24",,"0",,"30",
"223427","Blinn College District","2024","11",,,,"11",,"12",,"11",
"223463","Remington College-Dallas Campus","2024",,,,,,,,,,
"223472","Vet Tech Institute of Houston","2024","55",,,,"52",,"75",,"50",
"223506","Brazosport College","2024","56",,,,"48",,"0",,"60",
"223816","Central Texas College","2024","11",,,,"10",,"15",,"13",
"223898","Cisco College","2024","30",,,,"24",,"29",,"37",
"223922","Clarendon College","2024","41",,,,"36",,"48",,"44",
"224004","Concordia University Texas","2024","45","30","43","45","37","37","50","50","63","63"
"224110","North Central Texas College","2024","35",,,,"31",,"39",,"37",
"224147","Texas A & M University-Corpus Christi","2024","40","25","37","40","40","40","38","38","41","41"
"224226","Dallas Baptist University","2024","57","43","55","58","50","52","60","61","60","61"
"224244","Dallas Christian College","2024","29","25","27","27","16","18","50","50","25","15"
"224271","Dallas Institute of Funeral Service","2024","33",,,,"36",,"30",,,
"224323","University of Dallas","2024","73","67","72","73","67","67","74","74","76","76"
"224350","Del Mar College","2024","11",,,,"11",,"1",,"32",
"224527","East Texas Baptist University","2024","47","42","47","47","41","41","44","44","57","57"
"224545","Texas A&M University-Texarkana","2024","30","17","27","30","29","29","21","21","58","58"
"224554","Texas A & M University-Commerce","2024","43","29","40","43","37","37","41","41","52","52"
"224615","Dallas College","2024","32",,,,"34",,"41",,"30",
"224642","El Paso Community College","2024","24",,,,"24",,"56",,"25",
"224660","Western Technical College","2024","72","70","70","70","75","0","76",,"67","72"
"224679","Western Technical College","2024","72","44","44","44","65","27","60","0","78","57"
"224891","Frank Phillips College","2024","45",,,,"44",,,,"46",
"224961","Galveston College","2024","33",,,,"29",,"0",,"37",
"225070","Grayson College","2024","40",,,,"39",,"0",,"41",
"225201","Hallmark University","2024","66","58","58","58","67","59","70","62","65","56"
"225247","Hardin-Simmons University","2024","46","37","45","46","38","38","49","49","55","55"
"225308","Trinity Valley Community College","2024","27",,,,"24",,"32",,"31",
"225371","Hill College","2024","32",,,,"25",,"56",,"36",
"225399","Houston Christian University","2024","49","38","48","49","44","44","49","49","58","58"
"225414","University of Houston-Clear Lake","2024","52","34","46","52","50","50","75","75","50","50"
"225423","Houston Community College","2024","17",,,,"16",,"46",,"14",
"225432","University of Houston-Downtown","2024","33","14","27","33","35","35","40","40","28","28"
"225502","University of Houston-Victoria","2024","26","14","23","26","26","26","29","29","26","26"
"225511","University of Houston","2024","65","43","59","65","63","63","58","58","68","68"
"225520","Howard College","2024","35",,,,"32",,"17",,"39",
"225548","Howard Payne University","2024","28","21","27","28","22","22","27","27","42","42"
"225575","Huston-Tillotson University","2024","34","27","33","34","42","42",,,"6","6"
"225627","University of the Incarnate Word","2024","51","38","48","50","46","46","51","51","57","56"
"225876","Jacksonville College-Main Campus","2024","33",,,,"29",,,,"39",
"225885","Jarvis Christian University","2024","15","0","4","15","13","13","24","24",,
"225991","KD Conservatory College of Film and Dramatic Arts","2024","81",,,,"67",,"94",,,
"226019","Kilgore College","2024","39",,,,"36",,"45",,"44",
