"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category"
"206525","Wittenberg University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206589","The College of Wooster","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206604","Wright State University-Main Campus","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206613","Wright State University-Lake Campus","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206622","Xavier University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206695","Youngstown State University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206835","Oklahoma Wesleyan University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206862","Southern Nazarene University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206914","Cameron University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206923","Carl Albert State College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"206932","Central Oklahoma College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"206941","University of Central Oklahoma","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206996","Connors State College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"207041","East Central University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207050","Eastern Oklahoma State College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"207069","Redlands Community College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"207157","Randall University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207209","Langston University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207236","Murray State College","2024","Oklahoma","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"207254","Spartan College of Aeronautics and Technology","2024","Oklahoma","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"207263","Northeastern State University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207281","Northern Oklahoma College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"207290","Northeastern Oklahoma A&M College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"207306","Northwestern Oklahoma State University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207324","Oklahoma Christian University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207342","University of Oklahoma-Health Sciences Center","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207351","Oklahoma Panhandle State University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207388","Oklahoma State University-Main Campus","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207397","Oklahoma State University-Oklahoma City","2024","Oklahoma","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"207403","Oklahoma Baptist University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207449","Oklahoma City Community College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"207458","Oklahoma City University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207500","University of Oklahoma-Norman Campus","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207564","Oklahoma State University Institute of Technology","2024","Oklahoma","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"207582","Oral Roberts University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207661","Rogers State University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207670","Rose State College","2024","Oklahoma","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"207722","University of Science and Arts of Oklahoma","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207740","Seminole State College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"207847","Southeastern Oklahoma State University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207856","Southwestern Christian University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207865","Southwestern Oklahoma State University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207935","Tulsa Community College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"207962","Tulsa Welding School-Tulsa","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"207971","University of Tulsa","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"208035","Western Oklahoma State College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"208275","Blue Mountain Community College","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates"
"208318","Central Oregon Community College","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates"
"208390","Chemeketa Community College","2024","Oregon","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"208406","Clackamas Community College","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates"
"208415","Clatsop Community College","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates"
"208479","Concorde Career College-Portland","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates"
"208512","Sumner College","2024","Oregon","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"208646","Eastern Oregon University","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above"
"208725","New Hope Christian College-Eugene","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above"
"208822","George Fox University","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209038","Lane Community College","2024","Oregon","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"209056","Lewis & Clark College","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209065","Linfield University","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209074","Linn-Benton Community College","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates"
"209241","Mount Angel Seminary","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209250","Mt Hood Community College","2024","Oregon","Degree-granting","Degree-granting, not primarily baccalaureate or above"
